OrderNo,SalesOrderLineKey,OrderDate,DeliveryDueDate,Year,YearMonth,CustomerName,CustomerCity,CustomerState,CustomerCountry,ProductCategory,ProductSubcategory,Product,Model,ProductColor,OrderQuantity,ItemPrice,ItemCost,Revenue,TotalCost,Profit,ProfitMargin
SO51503,51503002,2019-06-20,2019-06-24,2019,2019-06,Miguel Roberts,Villeneuve-d'Ascq,Nord,France,Clothing,Shorts,"Women's Mountain Shorts, S",Women's Mountain Shorts,Black,1,69.99,26.18,69.99,26.18,43.809999999999995,0.6259465637948278
SO70972,70972003,2020-04-19,2020-04-29,2020,2020-04,Karl Shan,Duesseldorf,Hessen,Germany,Accessories,Helmets,"Sport-100 Helmet, Red",Sport-100,Red,1,34.99,13.09,34.99,13.09,21.900000000000002,0.6258931123178051
SO63309,63309001,2020-01-01,2020-01-15,2020,2020-01,Isabella Thompson,Westminster,British Columbia,Canada,Accessories,Tires and Tubes,ML Mountain Tire,ML Mountain Tire,,1,29.99,11.22,29.99,11.22,18.769999999999996,0.6258752917639212
SO58640,58640003,2019-10-27,2019-11-02,2019,2019-10,Albert Blanco,Esher-Molesey,England,United Kingdom,Accessories,Bottles and Cages,Water Bottle - 30 oz.,Water Bottle,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO59865,59865005,2019-11-11,2019-11-13,2019,2019-11,Tristan Barnes,Bobigny,Seine Saint Denis,France,Clothing,Caps,AWC Logo Cap,Cycling Cap,Multi,1,8.99,6.92,8.99,6.92,2.0700000000000003,0.2302558398220245
SO72369,72369001,2020-05-07,2020-05-11,2020,2020-05,Stephanie Ross,Lynnwood,Washington,United States,Accessories,Tires and Tubes,Road Tire Tube,Road Tire Tube,,1,3.99,1.49,3.99,1.49,2.5,0.6265664160401002
SO65905,65905001,2020-02-08,2020-02-16,2020,2020-02,Terry Shen,Beverly Hills,California,United States,Clothing,Shorts,"Women's Mountain Shorts, L",Women's Mountain Shorts,Black,1,69.99,26.18,69.99,26.18,43.809999999999995,0.6259465637948278
SO75090,75090001,2020-06-15,2020-06-28,2020,2020-06,Vincent Zhang,Lane Cove,New South Wales,Australia,Accessories,Tires and Tubes,Mountain Tire Tube,Mountain Tire Tube,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO72479,72479002,2020-05-08,2020-05-17,2020,2020-05,Sydney Foster,Renton,Washington,United States,Accessories,Tires and Tubes,Mountain Tire Tube,Mountain Tire Tube,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO54377,54377003,2019-08-15,2019-08-28,2019,2019-08,Ashlee Xu,Hannover,Nordrhein-Westfalen,Germany,Accessories,Tires and Tubes,Mountain Tire Tube,Mountain Tire Tube,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO65108,65108001,2020-01-29,2020-02-02,2020,2020-01,Logan Hall,Woodburn,Oregon,United States,Accessories,Tires and Tubes,HL Road Tire,HL Road Tire,,1,32.6,12.19,32.6,12.19,20.410000000000004,0.6260736196319019
SO66073,66073001,2020-02-10,2020-02-19,2020,2020-02,Aaron Baker,Renton,Washington,United States,Bikes,Road Bikes,"Road-350-W Yellow, 42",Road-350-W,Yellow,1,1700.99,1082.51,1700.99,1082.51,618.48,0.3636000211641456
SO53258,53258004,2019-07-28,2019-08-10,2019,2019-07,Isabella Harris,Shawnee,British Columbia,Canada,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",Short-Sleeve Classic Jersey,Yellow,1,53.99,41.57,53.99,41.57,12.420000000000002,0.23004260048157069
SO47183,47183001,2018-07-14,2018-07-22,2018,2018-07,Mindy Simpson,Burlingame,California,United States,Bikes,Road Bikes,"Road-650 Black, 60",Road-650,Black,1,782.99,486.71,782.99,486.71,296.28000000000003,0.37839563723674635
SO52544,52544001,2019-07-14,2019-07-27,2019,2019-07,Natalie Harris,Langford,British Columbia,Canada,Accessories,Bottles and Cages,Water Bottle - 30 oz.,Water Bottle,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO61899,61899001,2019-12-11,2019-12-15,2019,2019-12,Cheryl Ruiz,Sèvres,Hauts de Seine,France,Accessories,Bottles and Cages,Mountain Bottle Cage,Mountain Bottle Cage,,1,9.99,3.74,9.99,3.74,6.25,0.6256256256256256
SO53042,53042001,2019-07-24,2019-07-29,2019,2019-07,Charles Jackson,Royal Oak,British Columbia,Canada,Accessories,Tires and Tubes,HL Mountain Tire,HL Mountain Tire,,1,35.0,13.09,35.0,13.09,21.91,0.626
SO57949,57949001,2019-10-14,2019-10-22,2019,2019-10,Joel Schmidt,Colma,California,United States,Bikes,Road Bikes,"Road-750 Black, 44",Road-750,Black,1,539.99,343.65,539.99,343.65,196.34000000000003,0.3635993259134429
SO47796,47796001,2018-09-10,2018-09-11,2018,2018-09,Philip Gutierrez,Hobart,Tasmania,Australia,Bikes,Road Bikes,"Road-250 Red, 58",Road-250,Red,1,2181.56,1320.68,2181.56,1320.68,860.8799999999999,0.3946166963090632
SO55672,55672004,2019-09-05,2019-09-10,2019,2019-09,Brittany Powell,Spokane,Washington,United States,Clothing,Gloves,"Half-Finger Gloves, M",Half-Finger Gloves,Black,1,24.49,9.16,24.49,9.16,15.329999999999998,0.6259697835851368
SO61435,61435002,2019-12-04,2019-12-06,2019,2019-12,Alicia She,Sunbury,Victoria,Australia,Clothing,Caps,AWC Logo Cap,Cycling Cap,Multi,1,8.99,6.92,8.99,6.92,2.0700000000000003,0.2302558398220245
SO71209,71209002,2020-04-22,2020-04-26,2020,2020-04,Blake Jones,Kirkland,Washington,United States,Accessories,Tires and Tubes,LL Road Tire,LL Road Tire,,1,21.49,8.04,21.49,8.04,13.45,0.6258724988366682
SO65396,65396002,2020-01-31,2020-02-14,2020,2020-01,Julian Ross,Melbourne,Victoria,Australia,Clothing,Shorts,"Women's Mountain Shorts, S",Women's Mountain Shorts,Black,1,69.99,26.18,69.99,26.18,43.809999999999995,0.6259465637948278
SO71004,71004001,2020-04-19,2020-05-03,2020,2020-04,Clarence Ye,Bremerton,Washington,United States,Bikes,Touring Bikes,"Touring-2000 Blue, 46",Touring-2000,Blue,1,1214.85,755.15,1214.85,755.15,459.69999999999993,0.3784006255916368
SO72417,72417002,2020-05-07,2020-05-11,2020,2020-05,Monique Ramos,Warrnambool,Victoria,Australia,Accessories,Tires and Tubes,Mountain Tire Tube,Mountain Tire Tube,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO61100,61100003,2019-11-30,2019-12-10,2019,2019-11,Joy Romero,Wollongong,New South Wales,Australia,Accessories,Hydration Packs,Hydration Pack - 70 oz.,Hydration Pack,Silver,1,54.99,20.57,54.99,20.57,34.42,0.6259319876341153
SO55990,55990001,2019-09-11,2019-09-19,2019,2019-09,Patrick Ramirez,Imperial Beach,California,United States,Clothing,Shorts,"Women's Mountain Shorts, S",Women's Mountain Shorts,Black,1,69.99,26.18,69.99,26.18,43.809999999999995,0.6259465637948278
SO67098,67098001,2020-02-27,2020-03-03,2020,2020-02,Jill Martin,Newton,British Columbia,Canada,Accessories,Tires and Tubes,HL Road Tire,HL Road Tire,,1,32.6,12.19,32.6,12.19,20.410000000000004,0.6260736196319019
SO49177,49177001,2019-01-01,2019-01-02,2019,2019-01,Barbara Chande,Burien,Washington,United States,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Mountain-200,Silver,1,2071.42,1117.86,2071.42,1117.86,953.5600000000002,0.4603412152050285
SO65780,65780003,2020-02-06,2020-02-12,2020,2020-02,Renee Alonso,Port Macquarie,New South Wales,Australia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,Water Bottle,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO59096,59096002,2019-10-31,2019-11-11,2019,2019-10,Julia Perry,La Jolla,California,United States,Accessories,Tires and Tubes,Mountain Tire Tube,Mountain Tire Tube,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO61396,61396001,2019-12-03,2019-12-14,2019,2019-12,Rachel Price,Haney,British Columbia,Canada,Accessories,Bottles and Cages,Water Bottle - 30 oz.,Water Bottle,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO57808,57808004,2019-10-12,2019-10-13,2019,2019-10,Katelyn Morgan,Coronado,California,United States,Accessories,Cleaners,Bike Wash - Dissolver,Bike Wash,,1,7.95,2.97,7.95,2.97,4.98,0.6264150943396227
SO62336,62336005,2019-12-18,2019-12-25,2019,2019-12,Savannah Mitchell,Cliffside,British Columbia,Canada,Clothing,Socks,"Racing Socks, M",Racing Socks,White,1,8.99,3.36,8.99,3.36,5.630000000000001,0.6262513904338154
SO55120,55120004,2019-08-28,2019-08-30,2019,2019-08,Jason Green,Saint-Denis,Seine Saint Denis,France,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",Short-Sleeve Classic Jersey,Yellow,1,53.99,41.57,53.99,41.57,12.420000000000002,0.23004260048157069
SO56567,56567002,2019-09-22,2019-09-28,2019,2019-09,Warren Gao,Bremerton,Washington,United States,Accessories,Helmets,"Sport-100 Helmet, Blue",Sport-100,Blue,1,34.99,13.09,34.99,13.09,21.900000000000002,0.6258931123178051
SO60092,60092001,2019-11-14,2019-11-16,2019,2019-11,Kate Shan,Les Ulis,Essonne,France,Clothing,Caps,AWC Logo Cap,Cycling Cap,Multi,1,8.99,6.92,8.99,6.92,2.0700000000000003,0.2302558398220245
SO56840,56840001,2019-09-27,2019-10-11,2019,2019-09,Meredith Vance,East Brisbane,Queensland,Australia,Bikes,Road Bikes,"Road-750 Black, 48",Road-750,Black,1,539.99,343.65,539.99,343.65,196.34000000000003,0.3635993259134429
SO47913,47913001,2018-09-24,2018-10-03,2018,2018-09,Emma Morgan,Vancouver,British Columbia,Canada,Bikes,Road Bikes,"Road-250 Red, 44",Road-250,Red,1,2443.35,1518.79,2443.35,1518.79,924.56,0.37839851024208565
